,CPI,UNEMPLOYMENT,FED_FUNDS,GDP
7/1/1954,26.86,5.8,0.8,390.996
10/1/1954,26.72,5.7,0.85,399.734
1/1/1955,26.77,4.9,1.39,413.073
4/1/1955,26.79,4.7,1.43,421.532
7/1/1955,26.76,4,1.68,430.221
10/1/1955,26.82,4.3,2.24,437.092
1/1/1956,26.83,4,2.45,439.746
4/1/1956,26.93,4,2.62,446.01
7/1/1956,27.29,4.4,2.75,451.191
10/1/1956,27.51,3.9,2.96,460.463
1/1/1957,27.67,4.2,2.84,469.779
4/1/1957,27.93,3.9,3,472.025
7/1/1957,28.19,4.2,2.99,479.49
10/1/1957,28.32,4.5,3.5,474.864
1/1/1958,28.64,5.8,2.72,467.54
4/1/1958,28.94,7.4,1.26,471.978
7/1/1958,28.89,7.5,0.68,485.841
10/1/1958,28.91,6.7,1.8,499.555
1/1/1959,29.01,6,2.48,510.33
4/1/1959,28.98,5.2,2.96,522.653
7/1/1959,29.15,5.1,3.47,525.034
10/1/1959,29.35,5.7,3.98,528.6
1/1/1960,29.37,5.2,3.99,542.648
4/1/1960,29.54,5.2,3.92,541.08
7/1/1960,29.55,5.5,3.23,545.604
10/1/1960,29.75,6.1,2.47,540.197
1/1/1961,29.84,6.6,1.45,545.018
4/1/1961,29.81,7,1.49,555.545
7/1/1961,29.92,7,1.17,567.664
10/1/1961,29.98,6.5,2.26,580.612
1/1/1962,30.04,5.8,2.15,594.013
4/1/1962,30.21,5.6,2.78,600.366
7/1/1962,30.22,5.4,2.71,609.027
10/1/1962,30.38,5.4,2.9,612.28
1/1/1963,30.44,5.7,2.92,621.672
4/1/1963,30.48,5.7,2.9,629.752
7/1/1963,30.69,5.6,3.02,644.444
10/1/1963,30.75,5.5,3.5,653.938
1/1/1964,30.94,5.6,3.48,669.822
4/1/1964,30.95,5.3,3.47,678.674
7/1/1964,31.02,4.9,3.42,692.031
10/1/1964,31.12,5.1,3.36,697.319
1/1/1965,31.28,4.9,3.9,717.79
4/1/1965,31.38,4.8,4.09,730.191
7/1/1965,31.58,4.4,4.09,749.323
10/1/1965,31.65,4.2,4.08,771.857
1/1/1966,31.88,4,4.42,795.734
4/1/1966,32.28,3.8,4.67,804.981
7/1/1966,32.45,3.8,5.3,819.638
10/1/1966,32.85,3.7,5.53,833.302
1/1/1967,32.9,3.9,4.94,844.17
4/1/1967,33.1,3.8,4.05,848.983
7/1/1967,33.4,3.8,3.79,865.233
10/1/1967,33.7,4,3.88,881.439
