,CPI,UNEMPLOYMENT,FED_FUNDS,GDP
1954-07-01,26.86,5.8,0.8,390.996
1954-10-01,26.72,5.7,0.85,399.734
1955-01-01,26.77,4.9,1.39,413.073
1955-04-01,26.79,4.7,1.43,421.532
1955-07-01,26.76,4.0,1.68,430.221
1955-10-01,26.82,4.3,2.24,437.092
1956-01-01,26.83,4.0,2.45,439.746
1956-04-01,26.93,4.0,2.62,446.01
1956-07-01,27.29,4.4,2.75,451.191
1956-10-01,27.51,3.9,2.96,460.463
1957-01-01,27.67,4.2,2.84,469.779
1957-04-01,27.93,3.9,3.0,472.025
1957-07-01,28.19,4.2,2.99,479.49
1957-10-01,28.32,4.5,3.5,474.864
1958-01-01,28.64,5.8,2.72,467.54
1958-04-01,28.94,7.4,1.26,471.978
1958-07-01,28.89,7.5,0.68,485.841
1958-10-01,28.91,6.7,1.8,499.555
1959-01-01,29.01,6.0,2.48,510.33
1959-04-01,28.98,5.2,2.96,522.653
1959-07-01,29.15,5.1,3.47,525.034
1959-10-01,29.35,5.7,3.98,528.6
1960-01-01,29.37,5.2,3.99,542.648
1960-04-01,29.54,5.2,3.92,541.08
1960-07-01,29.55,5.5,3.23,545.604
1960-10-01,29.75,6.1,2.47,540.197
1961-01-01,29.84,6.6,1.45,545.018
1961-04-01,29.81,7.0,1.49,555.545
1961-07-01,29.92,7.0,1.17,567.664
1961-10-01,29.98,6.5,2.26,580.612
1962-01-01,30.04,5.8,2.15,594.013
1962-04-01,30.21,5.6,2.78,600.366
1962-07-01,30.22,5.4,2.71,609.027
1962-10-01,30.38,5.4,2.9,612.28
1963-01-01,30.44,5.7,2.92,621.672
1963-04-01,30.48,5.7,2.9,629.752
1963-07-01,30.69,5.6,3.02,644.444
1963-10-01,30.75,5.5,3.5,653.938
1964-01-01,30.94,5.6,3.48,669.822
1964-04-01,30.95,5.3,3.47,678.674
1964-07-01,31.02,4.9,3.42,692.031
1964-10-01,31.12,5.1,3.36,697.319
1965-01-01,31.28,4.9,3.9,717.79
1965-04-01,31.38,4.8,4.09,730.191
1965-07-01,31.58,4.4,4.09,749.323
1965-10-01,31.65,4.2,4.08,771.857
1966-01-01,31.88,4.0,4.42,795.734
